Date,Close,Volume
5/10/2023 21:00,27508.57,3481.95503
5/10/2023 22:00,27670.34,1448.78244
5/10/2023 23:00,27598.75,1284.18242
5/11/2023 0:00,27515.09,1631.16638
5/11/2023 1:00,27554.12,960.18361
5/11/2023 2:00,27503.66,994.183
5/11/2023 3:00,27446.9,2165.81389
5/11/2023 4:00,27493.55,1031.82105
5/11/2023 5:00,27528.85,996.91245
5/11/2023 6:00,27504.52,922.87647
5/11/2023 7:00,27450.07,1116.63395
5/11/2023 8:00,27390.46,2204.99244
5/11/2023 9:00,27417.47,1277.08676
5/11/2023 10:00,27459.86,964.14628
5/11/2023 11:00,27405.61,918.71881
5/11/2023 12:00,27399,3105.5244
5/11/2023 13:00,27206.61,3882.50831
5/11/2023 14:00,27121.19,4296.13557
5/11/2023 15:00,27179.42,2869.6044
5/11/2023 16:00,27129.17,2346.59703
5/11/2023 17:00,26907.28,5876.68371
5/11/2023 18:00,26963.73,2873.47032
5/11/2023 19:00,26843.05,2471.46579
5/11/2023 20:00,26996.18,1419.53922
5/11/2023 21:00,26977.99,821.53189
5/11/2023 22:00,26903.81,1043.33136
5/11/2023 23:00,26968.62,1444.38656
5/12/2023 0:00,27033.78,1095.41646
5/12/2023 1:00,26878.48,1558.83797
5/12/2023 2:00,26646.7,3672.2498
5/12/2023 3:00,26584.32,3288.95433
5/12/2023 4:00,26654.19,2925.73321
5/12/2023 5:00,26276.67,5076.54058
5/12/2023 6:00,26299.75,4904.76776
5/12/2023 7:00,26311.52,3057.22916
5/12/2023 8:00,26289.12,1829.06985
5/12/2023 9:00,26380.93,2189.28699
5/12/2023 10:00,26343.27,1311.8232
5/12/2023 11:00,26348.01,1097.83791
5/12/2023 12:00,26412.22,1965.6531
5/12/2023 13:00,26450,2481.73655
5/12/2023 14:00,26313.85,3958.98542
5/12/2023 15:00,26320.84,2061.52029
5/12/2023 16:00,26290.98,1999.89361
5/12/2023 17:00,26304.49,1714.97285
5/12/2023 18:00,26299.3,1649.14121
5/12/2023 19:00,26459.62,8559.66341
5/12/2023 20:00,26438.42,3310.02132
5/12/2023 21:00,26750.09,4356.95279
5/12/2023 22:00,26684.77,2097.69072
5/12/2023 23:00,26795.01,1043.95645
5/13/2023 0:00,26838.99,1272.65293
5/13/2023 1:00,26827.2,2460.82265
5/13/2023 2:00,26779.94,935.28246
5/13/2023 3:00,26808.27,657.98033
5/13/2023 4:00,26797.75,610.98658
5/13/2023 5:00,26741.03,1020.99556
5/13/2023 6:00,26731.59,804.56031
5/13/2023 7:00,26771.88,888.20033
5/13/2023 8:00,26799.73,741.05432
5/13/2023 9:00,26842.05,634.51416
5/13/2023 10:00,26830.69,755.03356
5/13/2023 11:00,26823.94,750.06559
5/13/2023 12:00,26824.6,996.91357
5/13/2023 13:00,26821.38,1081.27868
5/13/2023 14:00,26789.12,1237.066
5/13/2023 15:00,26816.25,654.43967
5/13/2023 16:00,26822.8,523.07779
5/13/2023 17:00,26812.32,552.69007
5/13/2023 18:00,26785,2035.24653
5/13/2023 19:00,26837.94,1496.20121
5/13/2023 20:00,26904.86,710.40684
5/13/2023 21:00,26862.56,596.64592
5/13/2023 22:00,26889.94,590.14208
5/13/2023 23:00,26775.28,808.64707
5/14/2023 0:00,26741.31,1590.47799
5/14/2023 1:00,26730,931.55827
5/14/2023 2:00,26810.64,745.71153
5/14/2023 3:00,26865.03,786.9463
5/14/2023 4:00,26825.87,604.65065
5/14/2023 5:00,26828.49,357.86079
5/14/2023 6:00,26843.29,604.6997
5/14/2023 7:00,26855.21,428.98202
5/14/2023 8:00,26845.53,463.16594
5/14/2023 9:00,26842.53,580.18808
5/14/2023 10:00,26827.07,662.8264
5/14/2023 11:00,26805.98,653.82849
5/14/2023 12:00,26871.33,843.18767
5/14/2023 13:00,26912.42,939.3887
5/14/2023 14:00,26963.41,931.8294
5/14/2023 15:00,27082.02,3762.00643
5/14/2023 16:00,26958.7,1366.47477
5/14/2023 17:00,26940.72,1118.93132
5/14/2023 18:00,26920.72,865.94321
5/14/2023 19:00,26878.97,918.52126
5/14/2023 20:00,26942.55,686.76702
5/14/2023 21:00,26906.62,648.05209
5/14/2023 22:00,26900.79,506.44623
5/14/2023 23:00,26917.62,596.35934
5/15/2023 0:00,26800.25,2062.76348
5/15/2023 1:00,27208.38,3347.54444
5/15/2023 2:00,27162.07,2186.24335
5/15/2023 3:00,27232.8,1207.60297
5/15/2023 4:00,27289.04,1579.04566
5/15/2023 5:00,27335.52,2511.13618
5/15/2023 6:00,27475.63,3954.95747
5/15/2023 7:00,27407.48,1291.18769
5/15/2023 8:00,27434.67,1308.68361
5/15/2023 9:00,27390.5,1426.13046
5/15/2023 10:00,27416.61,1065.59599
5/15/2023 11:00,27336.12,1193.94307
5/15/2023 12:00,27395.73,944.51959
5/15/2023 13:00,27374.25,1282.24467
5/15/2023 14:00,27404.71,2567.23613
5/15/2023 15:00,27396.8,1222.97454
5/15/2023 16:00,27482.65,2076.32467
5/15/2023 17:00,27506.41,3148.20526
5/15/2023 18:00,27431.88,1432.72999
5/15/2023 19:00,27418.24,1039.91292
5/15/2023 20:00,27346.3,669.58747
5/15/2023 21:00,27362.45,636.66443
5/15/2023 22:00,27310.17,901.46521
5/15/2023 23:00,27162.14,1373.38408
5/16/2023 0:00,27205.57,1477.27659
5/16/2023 1:00,27024.64,3830.42268
5/16/2023 2:00,27080.49,1022.5571
5/16/2023 3:00,27130,1081.92788
5/16/2023 4:00,27114.73,715.81049
5/16/2023 5:00,27061.55,805.05291
5/16/2023 6:00,27065.57,858.55119
5/16/2023 7:00,27252.58,1705.48229
5/16/2023 8:00,27202.22,1672.34022
5/16/2023 9:00,27092.56,1690.39248
5/16/2023 10:00,27013.92,1896.77266
5/16/2023 11:00,27059.03,1259.52205
5/16/2023 12:00,27060,1841.76607
5/16/2023 13:00,26984.84,1762.15706
5/16/2023 14:00,26982.79,2126.62309
5/16/2023 15:00,27038.02,1455.15109
5/16/2023 16:00,27052.83,1346.99992
5/16/2023 17:00,27086.56,1353.71446
5/16/2023 18:00,27051.78,1435.44912
5/16/2023 19:00,26933.05,1155.54439
5/16/2023 20:00,26951.41,864.34377
5/16/2023 21:00,27012.97,835.17918
5/16/2023 22:00,26998.36,531.08583
5/16/2023 23:00,27033.84,546.33199
5/17/2023 0:00,27098.59,983.05573
5/17/2023 1:00,27170.77,1800.20541
5/17/2023 2:00,27065.15,899.9553
5/17/2023 3:00,27060.04,782.44402
5/17/2023 4:00,27072.5,596.52444
5/17/2023 5:00,26990.78,998.82757
5/17/2023 6:00,26993.92,1101.58501
5/17/2023 7:00,26845.14,2346.35861
5/17/2023 8:00,26813.07,2167.66485
5/17/2023 9:00,26871.8,892.06297
5/17/2023 10:00,26868.21,1099.71969
5/17/2023 11:00,26637.62,3524.12183
5/17/2023 12:00,26669.89,2011.23741
5/17/2023 13:00,26635.91,1843.73332
5/17/2023 14:00,26780.77,2855.97748
5/17/2023 15:00,26796.93,1501.02651
5/17/2023 16:00,26905.1,1897.00592
5/17/2023 17:00,27086.12,2961.63608
5/17/2023 18:00,27099.07,2469.59544
5/17/2023 19:00,27385.09,4016.4588
5/17/2023 20:00,27340.59,2209.3942
5/17/2023 21:00,27364.96,1881.97764
5/17/2023 22:00,27333.73,973.19375
5/17/2023 23:00,27405.61,1145.21587
5/18/2023 0:00,27357.42,1554.65732
5/18/2023 1:00,27323.21,963.18663
5/18/2023 2:00,27349.32,1112.44294
5/18/2023 3:00,27365.69,1163.73376
5/18/2023 4:00,27302.62,803.62547
5/18/2023 5:00,27220.16,1187.68354
5/18/2023 6:00,27210.88,1481.05219
5/18/2023 7:00,27391.61,2215.54298
5/18/2023 8:00,27388.54,1700.75228
5/18/2023 9:00,27405,1177.10188
5/18/2023 10:00,27347.86,1060.68169
5/18/2023 11:00,27398.97,994.18461
5/18/2023 12:00,27237.02,2455.64136
5/18/2023 13:00,27257.21,2118.36446
5/18/2023 14:00,27244.99,3841.20211
5/18/2023 15:00,27086.77,2964.70782
5/18/2023 16:00,27069.56,2607.92394
5/18/2023 17:00,26488.99,7917.59124
5/18/2023 18:00,26617.62,4334.33737
5/18/2023 19:00,26734.01,2789.36175
5/18/2023 20:00,26720.63,1111.68683
5/18/2023 21:00,26917.24,2155.55537
5/18/2023 22:00,26891.75,792.82654
5/18/2023 23:00,26821.28,694.80735
5/19/2023 0:00,26885.47,858.88397
5/19/2023 1:00,26809.99,971.75973
5/19/2023 2:00,26802.05,768.22407
5/19/2023 3:00,26834.73,686.05386
5/19/2023 4:00,26875,567.94706
5/19/2023 5:00,26876.45,613.86669
5/19/2023 6:00,26902.72,1116.97452
5/19/2023 7:00,26851.38,1597.05942
5/19/2023 8:00,26886.52,844.68404
5/19/2023 9:00,26842.18,911.71229
5/19/2023 10:00,26823.08,1055.88297
5/19/2023 11:00,26855.89,1023.64289
5/19/2023 12:00,26909.94,1400.69728
5/19/2023 13:00,26865.46,1042.98471
5/19/2023 14:00,26835.33,1409.69993
5/19/2023 15:00,26883.65,6876.15325
5/19/2023 16:00,26837.72,1752.64044
5/19/2023 17:00,26919.17,1328.47539
5/19/2023 18:00,26890.8,910.10451
5/19/2023 19:00,26834.46,1018.50532
5/19/2023 20:00,26831.04,599.06929
5/19/2023 21:00,26906.12,556.46863
5/19/2023 22:00,26871.15,454.80868
5/19/2023 23:00,26880.26,387.8365
5/20/2023 0:00,26845.71,564.98609
5/20/2023 1:00,26858.98,270.6386
5/20/2023 2:00,26839.63,327.99884
5/20/2023 3:00,26865.58,318.51343
5/20/2023 4:00,26873.63,337.53628
5/20/2023 5:00,26869.36,358.13357
5/20/2023 6:00,26854.04,530.4636
5/20/2023 7:00,26854.98,338.19574
5/20/2023 8:00,26908.98,465.98316
5/20/2023 9:00,26880.31,566.81186
5/20/2023 10:00,26887.08,424.02931
5/20/2023 11:00,26880.06,379.04245
5/20/2023 12:00,26895.77,656.69076
5/20/2023 13:00,26889.11,627.69597
5/20/2023 14:00,26920.01,540.29829
5/20/2023 15:00,26945.66,767.49336
5/20/2023 16:00,26918.46,424.56655
5/20/2023 17:00,27139.45,1493.95747
5/20/2023 18:00,27029.05,2061.90664
5/20/2023 19:00,27063.03,940.38514
5/20/2023 20:00,27011.29,575.07562
5/20/2023 21:00,27033.03,580.97902
5/20/2023 22:00,27067.32,314.66996
5/20/2023 23:00,27102.43,568.49547
5/21/2023 0:00,27237.75,1460.27722
5/21/2023 1:00,27158.79,820.46066
5/21/2023 2:00,27168.54,544.77241
5/21/2023 3:00,27176.22,367.38889
5/21/2023 4:00,27129.32,462.73225
5/21/2023 5:00,27098.85,668.41698
5/21/2023 6:00,27083.85,484.56662
5/21/2023 7:00,27054.99,573.34622
5/21/2023 8:00,27042.87,503.95228
5/21/2023 9:00,27077.21,486.32887
5/21/2023 10:00,26955,1582.39716
5/21/2023 11:00,26829.94,2524.77054
5/21/2023 12:00,26930.01,1672.18181
5/21/2023 13:00,26890.69,637.30013
5/21/2023 14:00,26898.32,850.35544
5/21/2023 15:00,26898.97,1138.95152
5/21/2023 16:00,26886.43,707.36867
5/21/2023 17:00,26871.55,831.38138
5/21/2023 18:00,26872.28,608.30466
5/21/2023 19:00,26902.12,632.57797
5/21/2023 20:00,26845.8,714.82489
5/21/2023 21:00,26745.15,2132.48646
5/21/2023 22:00,26754.81,515.25099
5/21/2023 23:00,26747.78,427.47877
5/22/2023 0:00,26656.11,1814.57122
5/22/2023 1:00,26584.17,1348.4227
5/22/2023 2:00,26649.67,1427.40856
5/22/2023 3:00,26644.8,627.38681
5/22/2023 4:00,26691.67,767.58316
5/22/2023 5:00,26756.09,941.74353
5/22/2023 6:00,26821.69,1452.87038
5/22/2023 7:00,26843.13,857.76414
5/22/2023 8:00,26826.62,694.36389
5/22/2023 9:00,26862.57,601.11258
5/22/2023 10:00,26831.77,661.21279
5/22/2023 11:00,26826.78,668.56744
5/22/2023 12:00,26731.6,971.3034
5/22/2023 13:00,27007,3265.09349
5/22/2023 14:00,26957.28,2749.7847
5/22/2023 15:00,26877.18,1426.88984
5/22/2023 16:00,26873.16,1066.53729
5/22/2023 17:00,26850.16,1296.73483
5/22/2023 18:00,26880.19,901.94161
5/22/2023 19:00,26862.43,883.21086
5/22/2023 20:00,26895.13,525.7812
5/22/2023 21:00,26900.52,576.12171
5/22/2023 22:00,26872.03,371.218
5/22/2023 23:00,26849.27,561.21415
5/23/2023 0:00,26822.33,824.15766
5/23/2023 1:00,26994.98,3103.48337
5/23/2023 2:00,27128.42,2379.27506
5/23/2023 3:00,27366.67,5427.82964
5/23/2023 4:00,27381.65,3187.08987
5/23/2023 5:00,27387.49,2396.74337
5/23/2023 6:00,27292.49,2210.67511
5/23/2023 7:00,27304.4,1584.70412
5/23/2023 8:00,27334.52,1097.53462
5/23/2023 9:00,27273.54,1137.51824
5/23/2023 10:00,27327.8,922.81316
5/23/2023 11:00,27337.36,876.93211
5/23/2023 12:00,27284.78,1444.60836
5/23/2023 13:00,27236.03,1841.3558
5/23/2023 14:00,27321.35,1436.29183
5/23/2023 15:00,27320.05,1259.92714
5/23/2023 16:00,27229.23,1338.80023
5/23/2023 17:00,27203.71,1066.45387
5/23/2023 18:00,27139.01,1406.66368
5/23/2023 19:00,27181.22,1136.08024
5/23/2023 20:00,27215.11,1131.92459
5/23/2023 21:00,27200.38,486.93209
5/23/2023 22:00,27194.91,573.16334
5/23/2023 23:00,27219.61,429.88108
5/24/2023 0:00,27156.7,803.33097
5/24/2023 1:00,27138.19,673.22575
5/24/2023 2:00,27161.76,612.33363
5/24/2023 3:00,26786,6221.40696
5/24/2023 4:00,26804.12,2292.1151
5/24/2023 5:00,26775.45,1847.73988
5/24/2023 6:00,26712.55,1656.34699
5/24/2023 7:00,26678.67,1519.91544
5/24/2023 8:00,26748.58,1372.73962
5/24/2023 9:00,26750.8,1723.75942
5/24/2023 10:00,26730,1033.32953
5/24/2023 11:00,26742.24,1102.61352
5/24/2023 12:00,26695.41,1301.37294
5/24/2023 13:00,26442.86,5577.53705
5/24/2023 14:00,26254.93,6194.4086
5/24/2023 15:00,26314.69,5950.33781
5/24/2023 16:00,26238.01,2384.09871
5/24/2023 17:00,26285.01,2314.20204
5/24/2023 18:00,26220.55,1901.30293
5/24/2023 19:00,26252.33,2349.96235
5/24/2023 20:00,26404.18,2878.77545
5/24/2023 21:00,26368.66,1223.45586
5/24/2023 22:00,26348.52,746.24121
5/24/2023 23:00,26329.01,712.51394
5/25/2023 0:00,26236.47,1510.80228
5/25/2023 1:00,26124.08,4961.18524
5/25/2023 2:00,26122.71,980.06435
5/25/2023 3:00,26183.72,1286.50113
5/25/2023 4:00,26224.39,1119.75205
5/25/2023 5:00,26260.12,876.80372
5/25/2023 6:00,26261.27,918.14311
5/25/2023 7:00,26131.27,1260.39696
5/25/2023 8:00,26223.87,1292.58748
5/25/2023 9:00,26284.76,924.32631
5/25/2023 10:00,26248.18,941.55516
5/25/2023 11:00,26296.62,1191.27834
5/25/2023 12:00,26403.52,3353.24498
5/25/2023 13:00,26338.37,2000.3342
5/25/2023 14:00,26364.65,1932.76207
5/25/2023 15:00,26226.12,2252.36031
5/25/2023 16:00,26276.73,1544.87957
5/25/2023 17:00,26350.84,1595.73866
5/25/2023 18:00,26374.54,1501.99422
5/25/2023 19:00,26468.68,3098.11072
5/25/2023 20:00,26485.21,814.61595
5/25/2023 21:00,26475.86,672.1993
5/25/2023 22:00,26454.41,565.98514
5/25/2023 23:00,26473.79,839.8277
5/26/2023 0:00,26469.93,1100.64504
5/26/2023 1:00,26414.9,2072.24102
5/26/2023 2:00,26403.34,615.13573
5/26/2023 3:00,26435.14,659.12119
5/26/2023 4:00,26426.43,572.61717
5/26/2023 5:00,26347.43,834.85234
5/26/2023 6:00,26434.4,1030.08019
5/26/2023 7:00,26501.33,1532.23064
5/26/2023 8:00,26473.36,1664.40136
5/26/2023 9:00,26445.45,1165.18735
5/26/2023 10:00,26450.13,917.13231
5/26/2023 11:00,26463.29,1288.54293
5/26/2023 12:00,26440.04,2090.29052
5/26/2023 13:00,26539.97,2147.29604
5/26/2023 14:00,26760.01,5884.01743
5/26/2023 15:00,26750.21,2715.69143
5/26/2023 16:00,26792.36,1276.23413
5/26/2023 17:00,26713,1672.57471
5/26/2023 18:00,26730.69,1922.71379
5/26/2023 19:00,26767.21,1434.76741
5/26/2023 20:00,26747.66,915.97852
5/26/2023 21:00,26725.24,668.95967
5/26/2023 22:00,26686,476.78842
5/26/2023 23:00,26705.92,403.68779
5/27/2023 0:00,26651.92,757.05421
5/27/2023 1:00,26713.76,944.48038
5/27/2023 2:00,26742.97,459.21649
5/27/2023 3:00,26752,510.19944
5/27/2023 4:00,26760.96,736.6081
5/27/2023 5:00,26725.16,417.81894
5/27/2023 6:00,26749.47,575.0991
5/27/2023 7:00,26722.8,427.07326
5/27/2023 8:00,26688.65,670.07974
5/27/2023 9:00,26699.17,447.03861
5/27/2023 10:00,26676.89,675.33439
5/27/2023 11:00,26699.02,450.38607
5/27/2023 12:00,26711.5,608.65364
5/27/2023 13:00,26628.29,1169.30285
5/27/2023 14:00,26666.87,876.55253
5/27/2023 15:00,26690.05,519.80287
5/27/2023 16:00,26664.07,526.03404
5/27/2023 17:00,26756.7,878.06118
5/27/2023 18:00,26702.64,972.08491
5/27/2023 19:00,26729.6,405.54357
5/27/2023 20:00,26751.52,338.38058
5/27/2023 21:00,26771.27,329.47792
5/27/2023 22:00,26803.28,773.85827
5/27/2023 23:00,26854.27,627.54561
5/28/2023 0:00,27072.42,2783.3021
5/28/2023 1:00,27093.94,2381.56573
5/28/2023 2:00,27100.01,894.21219
5/28/2023 3:00,27187.23,1945.12459
5/28/2023 4:00,27167.97,1840.13486
5/28/2023 5:00,27164.75,1459.78402
5/28/2023 6:00,27184.9,1455.13251
5/28/2023 7:00,27226.37,863.34309
5/28/2023 8:00,27197.63,986.50776
5/28/2023 9:00,27156.68,703.64548
5/28/2023 10:00,27212.35,628.63901
5/28/2023 11:00,27153.76,1795.88389
5/28/2023 12:00,27142.48,1070.92681
5/28/2023 13:00,27181.31,928.51519
5/28/2023 14:00,27190.21,975.37554
5/28/2023 15:00,27272.17,1084.12486
5/28/2023 16:00,27252.27,1293.84044
5/28/2023 17:00,27351.59,1824.71681
5/28/2023 18:00,27589.75,5361.54706
5/28/2023 19:00,27525.99,1660.16644
5/28/2023 20:00,27554.48,835.87875
5/28/2023 21:00,27835.02,2628.63416
5/28/2023 22:00,28090.39,5264.43925
5/28/2023 23:00,28065,3250.56801
5/29/2023 0:00,28192.53,5865.77291
5/29/2023 1:00,28166.57,2156.43484
5/29/2023 2:00,28096.01,1428.54515
5/29/2023 3:00,27954.99,2727.71419
5/29/2023 4:00,27947.07,2298.30663
5/29/2023 5:00,27990.72,1494.37831
5/29/2023 6:00,28002.49,1003.4448
5/29/2023 7:00,27907.87,1855.23496
5/29/2023 8:00,27900.61,1186.17515
5/29/2023 9:00,27939.95,907.5865
5/29/2023 10:00,27857.59,1871.39317
5/29/2023 11:00,27913.87,1062.90718
5/29/2023 12:00,27876.98,972.08024
5/29/2023 13:00,27903.12,1134.13561
5/29/2023 14:00,27787.77,2069.21576
5/29/2023 15:00,27630.51,3367.56031
5/29/2023 16:00,27597.24,3363.29117
5/29/2023 17:00,27689.14,2206.1068
5/29/2023 18:00,27635.45,1185.41365
5/29/2023 19:00,27637.94,847.85027
5/29/2023 20:00,27682.77,620.80317
5/29/2023 21:00,27666.7,548.09133
5/29/2023 22:00,27689.22,1053.68751
5/29/2023 23:00,27736.4,1159.28984
5/30/2023 0:00,27709.55,1142.62432
5/30/2023 1:00,27766.03,805.67337
5/30/2023 2:00,27783.43,678.01949
5/30/2023 3:00,27829.23,1430.88893
5/30/2023 4:00,27776.19,733.62881
5/30/2023 5:00,27753.38,969.42806
5/30/2023 6:00,27795.81,835.43097
5/30/2023 7:00,27733.22,1013.19295
5/30/2023 8:00,27781.78,1052.95799
5/30/2023 9:00,27852.33,1019.62795
5/30/2023 10:00,27900.18,2404.59354
5/30/2023 11:00,28021.4,1991.33792
5/30/2023 12:00,27903.51,2403.11474
5/30/2023 13:00,27800.01,2335.85353
5/30/2023 14:00,27622.65,2909.60156
5/30/2023 15:00,27673.08,1775.51775
5/30/2023 16:00,27713.43,1956.96687
5/30/2023 17:00,27696.12,1545.38259
5/30/2023 18:00,27765.84,1204.83819
5/30/2023 19:00,27850.2,1102.54064
5/30/2023 20:00,27762.51,867.54354
5/30/2023 21:00,27719.37,872.5504
5/30/2023 22:00,27738.52,856.88406
5/30/2023 23:00,27694.4,778.55554
5/31/2023 0:00,27754.78,653.06905
5/31/2023 1:00,27742.09,1115.07427
5/31/2023 2:00,27673.47,1957.15814
5/31/2023 3:00,27657.3,864.36479
5/31/2023 4:00,27257.7,4851.38937
5/31/2023 5:00,27088.15,5956.78206
5/31/2023 6:00,27163.37,2753.03347
5/31/2023 7:00,27167.9,1291.59774
5/31/2023 8:00,27136.93,1843.63071
5/31/2023 9:00,27133.28,1840.55232
5/31/2023 10:00,27056.53,1368.46166
5/31/2023 11:00,27097.18,1999.06572
5/31/2023 12:00,27072.34,1378.73155
5/31/2023 13:00,27117.11,1938.22341
5/31/2023 14:00,27033.86,5162.13378
5/31/2023 15:00,26911.54,2045.34009
5/31/2023 16:00,26936.01,1810.52658
5/31/2023 17:00,27055.4,1785.13173
5/31/2023 18:00,27037.06,947.99679
5/31/2023 19:00,27010.57,1064.24189
5/31/2023 20:00,27114.2,835.43916
5/31/2023 21:00,27090.79,644.01902
5/31/2023 22:00,27183.98,999.11868
5/31/2023 23:00,27210.35,1483.72375
6/1/2023 0:00,27065.77,2772.82443
6/1/2023 1:00,27078.56,1785.47203
6/1/2023 2:00,26719.26,3775.37874
6/1/2023 3:00,26779.94,2879.51275
6/1/2023 4:00,26804.15,1223.77081
6/1/2023 5:00,26849.2,786.7396
6/1/2023 6:00,26785.13,1305.19049
6/1/2023 7:00,26802.67,1298.07343
6/1/2023 8:00,26912.53,1139.4347
6/1/2023 9:00,26908.63,1023.37411
6/1/2023 10:00,26860,894.7211
6/1/2023 11:00,26892.96,1218.03791
6/1/2023 12:00,26941.79,1939.00748
6/1/2023 13:00,26891.74,1377.22419
6/1/2023 14:00,26898.08,2050.06214
6/1/2023 15:00,26894.48,1115.38165
6/1/2023 16:00,27092.08,3182.53568
6/1/2023 17:00,26956.94,2445.80688
6/1/2023 18:00,26964.77,907.67826
6/1/2023 19:00,26862.68,2438.22631
6/1/2023 20:00,26863,875.88118
6/1/2023 21:00,26889.84,837.24211
6/1/2023 22:00,26880.97,751.81829
6/1/2023 23:00,26817.93,1194.41453
6/2/2023 0:00,26786.03,3258.7619
6/2/2023 1:00,26811.9,1616.17119
6/2/2023 2:00,26960.01,1391.57953
6/2/2023 3:00,27000,749.52898
6/2/2023 4:00,27068.27,1679.75278
6/2/2023 5:00,27152.6,2395.14389
6/2/2023 6:00,27071.06,1558.53392
6/2/2023 7:00,27049.65,1223.21395
6/2/2023 8:00,27166.14,984.41797
6/2/2023 9:00,27080.68,1108.38127
6/2/2023 10:00,27096.99,603.14207
6/2/2023 11:00,27130.75,881.16869
6/2/2023 12:00,27095.42,3559.44337
6/2/2023 13:00,26908.84,2607.33789
6/2/2023 14:00,26964.74,1685.83953
6/2/2023 15:00,27095.92,1248.06997
6/2/2023 16:00,27056.06,1402.81796
6/2/2023 17:00,27057.58,952.23822
6/2/2023 18:00,27192.6,1502.23473
6/2/2023 19:00,27239.02,2437.06595
6/2/2023 20:00,27172.84,1339.76508
6/2/2023 21:00,27207.4,868.89438
6/2/2023 22:00,27262.92,855.95607
6/2/2023 23:00,27242.59,471.4434
6/3/2023 0:00,27165.09,678.25975
6/3/2023 1:00,27130.4,1101.74244
6/3/2023 2:00,27153.26,612.83696
6/3/2023 3:00,27143.2,323.04687
6/3/2023 4:00,27160.24,420.01096
6/3/2023 5:00,27157.2,370.29837
6/3/2023 6:00,27182.35,551.27991
6/3/2023 7:00,27174.42,480.87524
6/3/2023 8:00,27146.62,394.76994
6/3/2023 9:00,27151.51,379.06522
6/3/2023 10:00,27140,736.47675
6/3/2023 11:00,27129.79,510.67532
6/3/2023 12:00,27165.81,479.78328
6/3/2023 13:00,27166.98,520.87423
6/3/2023 14:00,27171.24,439.7442
6/3/2023 15:00,27305.26,1647.91895
6/3/2023 16:00,27248.48,1156.43612
6/3/2023 17:00,27160.9,1185.19741
6/3/2023 18:00,27147.43,634.17095
6/3/2023 19:00,27096.36,1111.9535
6/3/2023 20:00,27062.33,698.85558
6/3/2023 21:00,27004.41,1401.33078
6/3/2023 22:00,27071.55,431.07884
6/3/2023 23:00,27069.22,328.6596
6/4/2023 0:00,27005.13,492.5209
6/4/2023 1:00,27041.03,704.48666
6/4/2023 2:00,27091.27,448.49261
6/4/2023 3:00,27061.38,372.13858
6/4/2023 4:00,27054.95,377.40749
6/4/2023 5:00,27038.63,250.41259
6/4/2023 6:00,27127.78,892.17539
6/4/2023 7:00,27150.45,938.24329
6/4/2023 8:00,27150.82,458.66225
6/4/2023 9:00,27215.89,806.3478
6/4/2023 10:00,27221.05,532.53164
6/4/2023 11:00,27198.55,939.50915
6/4/2023 12:00,27210.1,736.78595
6/4/2023 13:00,27245.46,963.22786
6/4/2023 14:00,27234.2,1120.61661
6/4/2023 15:00,27179,627.04149
6/4/2023 16:00,27170.66,709.24706
6/4/2023 17:00,27176.76,429.63017
6/4/2023 18:00,27194.18,488.86549
6/4/2023 19:00,27213.11,358.87616
6/4/2023 20:00,27241.51,546.99091
6/4/2023 21:00,27194.57,630.62225
6/4/2023 22:00,27234.06,3633.43419
6/4/2023 23:00,27115.21,1800.144
6/5/2023 0:00,27024.76,1770.73298
6/5/2023 1:00,27047.14,1087.24287
6/5/2023 2:00,26922.71,1366.6475
6/5/2023 3:00,26843.58,2225.14224
6/5/2023 4:00,26837,1119.14678
6/5/2023 5:00,26816.7,1838.2393
6/5/2023 6:00,26765.34,1222.38539
6/5/2023 7:00,26829.99,1242.361
6/5/2023 8:00,26798.64,837.57029
6/5/2023 9:00,26776.99,1324.97756
6/5/2023 10:00,26716.8,1350.86586
6/5/2023 11:00,26773.39,1210.05222
6/5/2023 12:00,26690.76,1525.13085
6/5/2023 13:00,26728.64,1517.5261
6/5/2023 14:00,26802.21,1631.85739
6/5/2023 15:00,26007.53,10045.19226
6/5/2023 16:00,25809.05,15303.29987
6/5/2023 17:00,25756.28,4108.6381
6/5/2023 18:00,25564.43,3580.96488
6/5/2023 19:00,25629.99,4463.15529
6/5/2023 20:00,25631.16,1859.43545
6/5/2023 21:00,25658.35,1572.51351
6/5/2023 22:00,25710.73,1838.0922
6/5/2023 23:00,25728.2,1764.43316
6/6/2023 0:00,25690.89,1829.55213
6/6/2023 1:00,25640.01,1515.07302
6/6/2023 2:00,25764.76,1638.10867
6/6/2023 3:00,25730.83,754.55594
6/6/2023 4:00,25797.65,679.57161
6/6/2023 5:00,25769.95,942.45063
6/6/2023 6:00,25766.21,1146.56549
6/6/2023 7:00,25722.33,1793.86272
6/6/2023 8:00,25707.8,1185.0488
6/6/2023 9:00,25750.76,791.97455
6/6/2023 10:00,25742.36,861.22598
6/6/2023 11:00,25686.64,1867.16747
6/6/2023 12:00,25533.41,5378.21189
6/6/2023 13:00,25735.2,4315.54458
6/6/2023 14:00,26024.73,6006.62536
6/6/2023 15:00,26066.11,2880.24787
6/6/2023 16:00,26369.99,3915.54382
6/6/2023 17:00,26669.16,8776.3447
6/6/2023 18:00,26698.08,2926.69288
6/6/2023 19:00,27080.13,6336.18815
6/6/2023 20:00,26944.98,5242.13695
6/6/2023 21:00,27057.03,2014.79907
6/6/2023 22:00,27152.65,1842.84082
